,Order_Date,Customer_ID,Customer_Name,Product,Category,Region,Sales,Cost,Profit,Quantity,Discount
1853,04-04-2026,C0853,Bhavani Tara,Monitor,Electronics,North,64417,38066,26351,1,8
1854,22-12-2026,C0854,Hiral Kala,Notebook,Stationery,South,78515,61395,17120,25,6
1855,25-04-2026,C0855,Janani Keer,Tablet,Electronics,East,91546,81495,10051,7,3
1856,21-12-2026,C0856,Ria Karpe,Keyboard,Electronics,South,83413,65120,18293,4,4
1857,12-04-2026,C0857,Chavvi Dewan,Coffee Table,Furniture,East,63899,57338,6561,22,4
1858,31-12-2026,C0858,Rudra Krish,Laptop,Electronics,South,60029,35108,24921,25,10
1859,01-01-2026,C0859,Lakshit Kala,Smartphone,Electronics,North,88854,74213,14641,18,8
1860,15-07-2026,C0860,Vincent Virk,Conference Table,Furniture,West,56341,43004,13337,24,6
1861,24-09-2026,C0861,Ekapad Jain,Coffee Table,Furniture,North,81007,61807,19200,17,12
1862,09-10-2026,C0862,Jairaj Krishnan,Conference Table,Furniture,South,12815,7761,5054,22,13
1863,02-10-2026,C0863,Vinaya Batra,Conference Table,Furniture,West,49518,36263,13255,10,11
1864,10-11-2026,C0864,Logan Wadhwa,Laptop,Electronics,North,33701,18708,14993,14,4
1865,03-10-2026,C0865,Urvi Subramanian,Bookshelf,Furniture,West,77442,59177,18265,12,2
1866,05-07-2026,C0866,Ronith Walla,Headphones,Electronics,West,40082,35843,4239,10,2
1867,24-08-2026,C0867,Yashodhara Golla,Office Chair,Furniture,North,81468,60918,20550,1,12
1868,16-09-2026,C0868,Udant Datta,Cabinet,Furniture,South,69011,44383,24628,24,13
1869,21-11-2026,C0869,Hredhaan Uppal,Printer,Electronics,North,86136,62038,24098,10,13
1870,27-03-2026,C0870,Leela Kumer,Keyboard,Electronics,West,78278,65502,12776,19,5
1871,06-02-2026,C0871,Alka Bahri,Sticky Notes,Stationery,North,23997,20821,3176,20,3
1872,08-06-2026,C0872,Rayaan Parsa,Printer,Electronics,East,33884,24115,9769,24,7
1873,18-06-2026,C0873,Rohan Kulkarni,Marker,Stationery,West,61042,46508,14534,4,12
1874,20-03-2026,C0874,Dhriti Chauhan,Marker,Stationery,North,2412,1656,756,13,4
1875,13-06-2026,C0875,Ria Mangat,Conference Table,Furniture,North,63383,50304,13079,18,4
1876,13-05-2026,C0876,Akshay Dada,File Folder,Stationery,East,61340,35216,26124,9,12
1877,02-05-2026,C0877,Lajita Walia,Diary,Stationery,West,37822,33982,3840,6,14
1878,16-01-2026,C0878,Warda Dugal,Headphones,Electronics,West,95036,68234,26802,1,14
1879,13-06-2026,C0879,Nathaniel Srinivasan,Smartphone,Electronics,North,24343,14918,9425,24,7
1880,22-02-2026,C0880,Hemangini Nori,Mouse,Electronics,East,80475,67870,12605,14,1
1881,01-09-2026,C0881,Sudiksha More,Pen Set,Stationery,West,54170,45179,8991,3,12
1882,30-12-2026,C0882,Saumya Shah,File Folder,Stationery,South,68689,46354,22335,3,15
1883,06-04-2026,C0883,Yashvi Chakrabarti,Marker,Stationery,West,33519,26959,6560,24,8
1884,27-07-2026,C0884,Matthew Chopra,File Folder,Stationery,West,86280,57394,28886,25,12
1885,05-09-2026,C0885,Hiral Jha,Clipboard,Stationery,East,23966,20860,3106,18,9
1886,12-07-2026,C0886,Indali Chaudry,Drawer,Furniture,South,24872,18296,6576,12,12
1887,09-08-2026,C0887,Edhitha Sahota,Marker,Stationery,North,99324,85670,13654,2,4
1888,18-10-2026,C0888,Neha Vohra,Printer,Electronics,South,10962,9802,1160,22,4
1889,08-02-2026,C0889,Laksh Viswanathan,Cabinet,Furniture,East,61529,40398,21131,15,11
1890,07-12-2026,C0890,Pooja Tak,Mouse,Electronics,South,68657,43158,25499,9,10
1891,17-02-2026,C0891,Wridesh Sur,Pen Set,Stationery,East,76649,57459,19190,17,12
1892,15-08-2026,C0892,Oviya Barad,Coffee Table,Furniture,East,82653,55947,26706,18,5
1893,08-03-2026,C0893,Amol Palla,Office Chair,Furniture,West,4532,3167,1365,21,3
1894,22-03-2026,C0894,Yashodhara Chacko,Sofa,Furniture,West,8122,6482,1640,6,9
1895,01-10-2026,C0895,Wishi Chaudhry,Pen Set,Stationery,North,13660,11969,1691,2,4
1896,19-01-2026,C0896,Warinder Raj,Router,Electronics,South,5320,3595,1725,23,6
1897,16-12-2026,C0897,Rohan Merchant,Drawer,Furniture,North,28147,19535,8612,17,12
1898,14-11-2026,C0898,Zayyan Kar,Marker,Stationery,West,99156,87782,11374,3,1
1899,08-04-2026,C0899,Vidhi Kanda,Clipboard,Stationery,East,26764,16097,10667,2,13
1900,16-03-2026,C0900,Jagrati Bath,Diary,Stationery,South,34901,28529,6372,4,1
1901,31-01-2026,C0901,Oeshi Suresh,Conference Table,Furniture,North,82669,65703,16966,4,5
1902,18-04-2026,C0902,Banjeet Chaudhary,Notebook,Stationery,West,34971,27969,7002,15,1
1903,24-02-2026,C0903,Zayan Chatterjee,File Folder,Stationery,West,42186,24899,17287,18,4
1904,16-04-2026,C0904,Bhanumati Grover,File Folder,Stationery,East,11223,7509,3714,8,13
1905,06-06-2026,C0905,Azad Mistry,Clipboard,Stationery,North,46444,39201,7243,9,10
1906,01-06-2026,C0906,Jagrati Thakkar,Marker,Stationery,West,74549,47417,27132,14,11
1907,25-06-2026,C0907,Amol Kibe,Drawer,Furniture,North,22038,19560,2478,13,10
1908,18-09-2026,C0908,Baljiwan Chaudry,File Folder,Stationery,East,93690,80023,13667,8,2
1909,21-09-2026,C0909,Hamsini Munshi,Sticky Notes,Stationery,South,6463,4252,2211,5,2
1910,02-05-2026,C0910,Yashvi Sodhi,Clipboard,Stationery,North,33401,30009,3392,16,4
1911,13-05-2026,C0911,Azaan Badami,Clipboard,Stationery,South,34256,27013,7243,8,14
1912,26-09-2026,C0912,Krishna Venkataraman,Headphones,Electronics,South,23722,20296,3426,24,14
1913,06-06-2026,C0913,Aishani Basu,Sofa,Furniture,South,84499,70099,14400,13,12
1914,23-08-2026,C0914,Vedhika Saha,Printer,Electronics,West,17462,13377,4085,19,4
1915,11-05-2026,C0915,Samesh De,Office Chair,Furniture,West,3311,2242,1069,9,9
1916,21-04-2026,C0916,Chanchal Puri,Tablet,Electronics,South,17813,15240,2573,19,10
1917,23-06-2026,C0917,Fiyaz Palan,File Folder,Stationery,East,42543,33938,8605,20,6
1918,28-07-2026,C0918,Theodore Sahni,Marker,Stationery,South,38874,28073,10801,19,5
1919,09-06-2026,C0919,Abhimanyu Dass,File Folder,Stationery,East,88307,62261,26046,3,8
1920,13-03-2026,C0920,Fitan Choudhry,Sticky Notes,Stationery,North,34263,26407,7856,19,10
1921,20-06-2026,C0921,Zehaan Kale,Coffee Table,Furniture,North,97675,70111,27564,7,9
1922,18-02-2026,C0922,Shaurya Natt,Sticky Notes,Stationery,South,59957,37631,22326,13,1
1923,02-08-2026,C0923,Damyanti Sankar,Printer,Electronics,South,63332,50896,12436,7,13
1924,29-01-2026,C0924,Ishanvi Dora,Office Chair,Furniture,North,39731,35434,4297,16,6
1925,27-06-2026,C0925,Noah Nagar,Notebook,Stationery,South,28542,20416,8126,15,15
1926,07-06-2026,C0926,Max Bhasin,Notebook,Stationery,North,68189,38409,29780,12,13
1927,01-08-2026,C0927,Chaitanya Rama,Clipboard,Stationery,West,10200,7118,3082,1,10
1928,10-11-2026,C0928,Sathvik Khosla,Conference Table,Furniture,North,59259,36871,22388,16,5
1929,31-05-2026,C0929,Sai Bhat,Coffee Table,Furniture,West,54193,39739,14454,12,6
1930,27-12-2026,C0930,Leena Bhattacharyya,Office Chair,Furniture,East,633,437,196,10,4
1931,22-04-2026,C0931,Anmol Rattan,Keyboard,Electronics,East,88782,78395,10387,6,7
1932,07-08-2026,C0932,Omaja Tank,File Folder,Stationery,West,34260,30586,3674,23,8
1933,24-02-2026,C0933,Jack Chaudhary,Tablet,Electronics,West,80902,52001,28901,15,1
1934,07-09-2026,C0934,Mugdha Dash,Drawer,Furniture,West,33643,25500,8143,14,7
1935,01-08-2026,C0935,Saksham Tandon,Marker,Stationery,West,83171,51865,31306,6,15
1936,12-03-2026,C0936,Abeer Suresh,Router,Electronics,North,72162,43726,28436,10,9
1937,17-04-2026,C0937,Vanya Singhal,Printer,Electronics,South,70470,41726,28744,21,13
1938,31-08-2026,C0938,Eesha Kannan,Printer,Electronics,North,71850,40308,31542,5,1
1939,20-12-2026,C0939,Kiaan Date,File Folder,Stationery,North,80306,56434,23872,16,13
1940,05-03-2026,C0940,Yashasvi Halder,Sticky Notes,Stationery,North,44079,36614,7465,18,5
1941,01-10-2026,C0941,Michael Nagar,File Folder,Stationery,West,72324,61030,11294,4,9
1942,05-07-2026,C0942,Kashvi Ram,Clipboard,Stationery,North,23360,13941,9419,6,1
1943,28-04-2026,C0943,Ganga Choudhary,Laptop,Electronics,North,73098,54203,18895,9,13
1944,18-02-2026,C0944,Wyatt Nagar,Office Chair,Furniture,North,24935,17467,7468,7,1
1945,17-01-2026,C0945,Falak Sem,Keyboard,Electronics,East,89286,61065,28221,4,4
1946,25-06-2026,C0946,Wridesh Khalsa,Coffee Table,Furniture,South,16105,10851,5254,6,4
1947,17-05-2026,C0947,Bhavika Srinivasan,Keyboard,Electronics,East,31016,19840,11176,9,14
1948,31-10-2026,C0948,Kai Gade,Cabinet,Furniture,South,29998,24852,5146,11,1
1949,06-05-2026,C0949,Urvi Mand,Clipboard,Stationery,South,43713,38571,5142,10,5
1950,31-07-2026,C0950,Unni Mahajan,Router,Electronics,North,58902,50326,8576,7,3
1951,26-08-2026,C0951,Janani Ramakrishnan,Cabinet,Furniture,West,64418,36471,27947,11,8
1952,21-12-2026,C0952,Reyansh Pandey,Printer,Electronics,North,8589,5729,2860,9,6
1953,31-12-2026,C0953,Jeremiah Bobal,Drawer,Furniture,North,68679,49917,18762,11,14
1954,17-08-2026,C0954,Harinakshi Gola,Projector,Electronics,South,54062,35628,18434,11,14
1955,20-07-2026,C0955,Atharv Sarma,Marker,Stationery,West,6883,4584,2299,13,7
1956,16-12-2026,C0956,Jeremiah Mahal,Office Chair,Furniture,South,61400,54351,7049,8,14
1957,07-06-2026,C0957,Bhavini Shenoy,Projector,Electronics,West,25752,19165,6587,9,8
1958,04-02-2026,C0958,Noah Sawhney,Router,Electronics,North,48090,31524,16566,4,6
1959,07-09-2026,C0959,Gaurav Singhal,Smartphone,Electronics,East,47244,33524,13720,13,10
1960,22-08-2026,C0960,Kevin More,Projector,Electronics,East,34695,29391,5304,2,8
1961,13-12-2026,C0961,Baghyawati Master,Notebook,Stationery,East,95248,82873,12375,4,3
1962,08-06-2026,C0962,Bishakha Buch,Monitor,Electronics,North,32173,26713,5460,15,2
1963,19-01-2026,C0963,Ryan Raman,Bookshelf,Furniture,West,59046,32765,26281,12,11
1964,27-06-2026,C0964,Kai Dara,Drawer,Furniture,North,60298,42966,17332,2,5
1965,21-09-2026,C0965,Vedika Sheth,Sticky Notes,Stationery,East,41947,31970,9977,7,14
1966,01-03-2026,C0966,Irya Balay,Laptop,Electronics,South,77495,60803,16692,3,11
1967,16-05-2026,C0967,Shivansh Comar,Drawer,Furniture,West,49446,32137,17309,1,2
1968,04-03-2026,C0968,Banjeet Samra,Drawer,Furniture,West,73814,45189,28625,9,1
1969,26-09-2026,C0969,Bachittar Bhatti,Office Chair,Furniture,South,14848,12788,2060,17,3
1970,30-08-2026,C0970,Niharika Munshi,Keyboard,Electronics,South,32461,25001,7460,12,9
1971,18-08-2026,C0971,Bina Ramanathan,Clipboard,Stationery,South,48124,37513,10611,13,9
1972,10-02-2026,C0972,Ijaya Ramaswamy,Laptop,Electronics,East,76549,49466,27083,12,12
1973,23-03-2026,C0973,Manbir Chana,Notebook,Stationery,North,50190,28190,22000,19,12
1974,17-11-2026,C0974,Lavanya Sood,Conference Table,Furniture,East,66929,57027,9902,23,6
1975,08-12-2026,C0975,Yadavi Gour,Sofa,Furniture,North,30349,25404,4945,18,15
1976,07-03-2026,C0976,Xiti Swaminathan,Mouse,Electronics,East,95487,74413,21074,8,8
1977,18-02-2026,C0977,Jalsa Andra,Conference Table,Furniture,North,9275,5381,3894,12,4
1978,02-11-2026,C0978,Shravya Mani,Router,Electronics,East,60976,38834,22142,15,10
1979,05-04-2026,C0979,Qadim Sanghvi,Notebook,Stationery,East,17747,14734,3013,9,1
1980,03-09-2026,C0980,Manthan Ranganathan,Printer,Electronics,West,81636,50293,31343,1,3
1981,24-04-2026,C0981,Maanas Oommen,Printer,Electronics,West,50473,29853,20620,3,10
1982,28-06-2026,C0982,Madhavi Bakshi,Office Chair,Furniture,West,9621,8023,1598,12,11
1983,11-01-2026,C0983,Gautami Badami,Monitor,Electronics,East,48605,35980,12625,22,6
1984,28-03-2026,C0984,Wazir Sood,Monitor,Electronics,West,11477,9369,2108,4,13
1985,22-09-2026,C0985,Victor Madan,Pen Set,Stationery,North,23451,19587,3864,11,9
1986,22-06-2026,C0986,Hamsini Grewal,Notebook,Stationery,South,6176,5173,1003,25,4
1987,21-08-2026,C0987,Shivansh Varghese,Notebook,Stationery,North,7737,5540,2197,17,3
1988,13-03-2026,C0988,Chatura Cherian,Diary,Stationery,North,73440,42792,30648,9,1
1989,04-12-2026,C0989,Advik Zacharia,Notebook,Stationery,West,22674,14077,8597,4,2
1990,18-10-2026,C0990,Victor Sachdeva,Office Chair,Furniture,North,31846,19446,12400,9,12
1991,13-08-2026,C0991,Jagvi Ramaswamy,Clipboard,Stationery,North,16939,14208,2731,19,11
1992,08-04-2026,C0992,Simon Ahluwalia,Coffee Table,Furniture,West,86697,51655,35042,17,6
1993,19-10-2026,C0993,Oscar Tak,Projector,Electronics,East,49195,27214,21981,5,1
1994,15-04-2026,C0994,Kabir Balay,File Folder,Stationery,West,95878,53708,42170,21,6
1995,04-06-2026,C0995,Fariq Deshpande,Sofa,Furniture,East,36050,31871,4179,10,9
1996,22-10-2026,C0996,William Hayer,Smartphone,Electronics,South,48574,43000,5574,7,5
1997,30-06-2026,C0997,Dayita Das,Pen Set,Stationery,West,95583,55665,39918,16,6
1998,12-08-2026,C0998,Raksha Sodhi,Diary,Stationery,West,17742,15761,1981,25,3
1999,01-11-2026,C0999,Agastya Oak,File Folder,Stationery,North,16193,9752,6441,9,6
2000,05-02-2026,C1000,Ekani Yadav,Mouse,Electronics,West,60610,52993,7617,9,15
2001,30-05-2026,C1001,Ekta Karpe,Clipboard,Stationery,North,30305,20530,9775,2,11
2002,27-09-2026,C1002,Indrajit Hora,Smartphone,Electronics,South,63142,42006,21136,22,7
2003,28-09-2026,C1003,Arya Bahri,Diary,Stationery,East,10680,7423,3257,24,8
2004,29-09-2026,C1004,Gauri Dugar,Mouse,Electronics,South,22691,18001,4690,5,12
2005,21-02-2026,C1005,Krish Banerjee,File Folder,Stationery,East,21398,13494,7904,9,5
2006,17-11-2026,C1006,Fariq Rege,Laptop,Electronics,North,6601,4948,1653,7,9
2007,06-09-2026,C1007,Isaiah Bhatti,Drawer,Furniture,South,40635,24850,15785,8,9
2008,27-11-2026,C1008,Leena Kalita,Conference Table,Furniture,East,78313,49957,28356,18,9
2009,22-02-2026,C1009,Leena Kalla,Notebook,Stationery,North,50848,39703,11145,19,5
2010,31-12-2026,C1010,Baljiwan Saha,Monitor,Electronics,East,68317,58016,10301,23,12
2011,29-05-2026,C1011,Chasmum Dara,Cabinet,Furniture,East,74287,62331,11956,23,14
2012,22-12-2026,C1012,Triveni Bava,Laptop,Electronics,North,37298,27426,9872,3,9
2013,18-11-2026,C1013,Barkha Lalla,Printer,Electronics,East,10067,6929,3138,12,12
2014,30-05-2026,C1014,Qushi Shan,Sofa,Furniture,East,78261,60478,17783,3,1
2015,07-05-2026,C1015,Andrew Chanda,Router,Electronics,West,59663,44746,14917,23,4
2016,25-06-2026,C1016,Yashica Datta,Monitor,Electronics,South,16616,13350,3266,16,4
2017,11-12-2026,C1017,Urmi Dara,File Folder,Stationery,South,61905,49944,11961,23,9
2018,31-01-2026,C1018,Thomas Arya,Cabinet,Furniture,West,70024,50199,19825,2,2
2019,16-02-2026,C1019,Jackson Keer,Notebook,Stationery,North,3695,2353,1342,22,8
2020,14-09-2026,C1020,Chaaya Agrawal,Drawer,Furniture,North,53034,46340,6694,19,8
2021,12-05-2026,C1021,Laban Nadig,Notebook,Stationery,West,23813,17305,6508,22,3
2022,14-09-2026,C1022,Jairaj Bhasin,Cabinet,Furniture,West,33218,18555,14663,10,7
2023,29-08-2026,C1023,Bhavini Naidu,Notebook,Stationery,South,16634,10659,5975,13,13
2024,02-11-2026,C1024,Abeer Ahluwalia,Router,Electronics,West,17818,12972,4846,8,15
2025,29-09-2026,C1025,Vanya Panchal,Router,Electronics,North,15675,11274,4401,10,4
2026,24-08-2026,C1026,Luke Oak,Cabinet,Furniture,North,76566,43418,33148,13,11
2027,09-01-2026,C1027,Girish Lalla,Monitor,Electronics,West,9910,5664,4246,8,12
2028,15-11-2026,C1028,Zayyan Rattan,Mouse,Electronics,West,8300,6393,1907,4,8
2029,02-11-2026,C1029,Arunima Patel,Coffee Table,Furniture,North,31376,25543,5833,22,6
2030,03-06-2026,C1030,Pranav Pau,Smartphone,Electronics,South,71032,56856,14176,7,6
2031,11-06-2026,C1031,Jason Trivedi,Sofa,Furniture,West,94521,53673,40848,24,14
2032,14-09-2026,C1032,Gopal Batta,Smartphone,Electronics,West,77165,44300,32865,6,9
2033,05-05-2026,C1033,Damyanti Kala,Smartphone,Electronics,East,11583,7658,3925,21,8
2034,28-10-2026,C1034,Anita Arya,Conference Table,Furniture,South,94352,55808,38544,25,7
2035,28-07-2026,C1035,Pooja Dewan,Clipboard,Stationery,East,25734,15210,10524,2,15
2036,26-06-2026,C1036,Finn Bava,Coffee Table,Furniture,North,84182,52960,31222,17,7
2037,22-07-2026,C1037,Aarnav Ramachandran,Bookshelf,Furniture,North,57000,43430,13570,1,5
2038,05-06-2026,C1038,Reva Dhar,Headphones,Electronics,West,11366,7822,3544,19,9
2039,11-06-2026,C1039,Chakradhar Shroff,Mouse,Electronics,East,44038,26677,17361,4,4
2040,20-07-2026,C1040,Brijesh Ganguly,Printer,Electronics,East,64292,41883,22409,17,2
2041,20-10-2026,C1041,Kevin Rege,Sofa,Furniture,West,32532,23449,9083,14,5
2042,11-10-2026,C1042,Ronith Mammen,Monitor,Electronics,West,15936,12888,3048,19,14
2043,27-01-2026,C1043,Dayita Sathe,Coffee Table,Furniture,East,11049,6233,4816,7,12
2044,25-09-2026,C1044,Aachal Majumdar,File Folder,Stationery,South,30274,17786,12488,17,1
2045,14-10-2026,C1045,Warda Halder,Desk,Furniture,East,79064,63961,15103,9,5
2046,16-10-2026,C1046,Sneha Zacharia,File Folder,Stationery,North,64854,58241,6613,12,15
2047,13-07-2026,C1047,Qushi Nagarajan,Router,Electronics,West,23452,15756,7696,1,7
2048,27-10-2026,C1048,Rushil Srinivasan,Bookshelf,Furniture,West,13231,7678,5553,7,15
2049,17-11-2026,C1049,Nisha Mukherjee,Desk,Furniture,North,79568,55964,23604,6,2
2050,02-11-2026,C1050,Faraj Sawhney,Drawer,Furniture,East,69960,46117,23843,15,15
2051,08-02-2026,C1051,Luke Chaudhary,Headphones,Electronics,North,75351,64371,10980,17,8
2052,25-08-2026,C1052,Yashoda Prasad,Smartphone,Electronics,East,98818,55616,43202,2,10
2053,29-09-2026,C1053,Aachal Sarraf,Monitor,Electronics,North,20655,17357,3298,6,5
2054,27-11-2026,C1054,Triveni Madan,Sticky Notes,Stationery,West,62116,53623,8493,16,10
2055,06-01-2026,C1055,Damini Bandi,Projector,Electronics,North,55237,37347,17890,12,6
2056,11-11-2026,C1056,Hiral Nagar,Marker,Stationery,South,17951,15664,2287,25,8
2057,26-10-2026,C1057,Adweta Brahmbhatt,Clipboard,Stationery,North,90255,52304,37951,19,11
2058,18-11-2026,C1058,Liam De,Pen Set,Stationery,West,18239,15904,2335,15,15
2059,15-03-2026,C1059,Dakshesh Gopal,Headphones,Electronics,North,35258,23459,11799,9,7
2060,05-10-2026,C1060,Jagvi Roy,Desk,Furniture,East,19829,16607,3222,16,13
2061,08-03-2026,C1061,Reva Kala,Office Chair,Furniture,West,1440,1238,202,5,11
2062,31-12-2026,C1062,Gaurika Lal,Printer,Electronics,East,10314,7371,2943,23,6
2063,01-02-2026,C1063,Yatan Dass,Pen Set,Stationery,North,45929,28275,17654,9,14
2064,11-09-2026,C1064,Manbir Wason,Smartphone,Electronics,East,75037,61148,13889,6,13
2065,13-12-2026,C1065,Naveen Raval,Notebook,Stationery,East,50778,40417,10361,16,2
2066,28-03-2026,C1066,Hemang Dalal,Monitor,Electronics,East,25084,14190,10894,15,14
2067,05-04-2026,C1067,Geetika Banik,Desk,Furniture,East,22456,14630,7826,17,15
2068,27-05-2026,C1068,Pahal Sandal,File Folder,Stationery,East,47272,40519,6753,3,5
2069,13-07-2026,C1069,Mekhala Walla,Monitor,Electronics,East,6182,3960,2222,20,10
2070,07-05-2026,C1070,Upadhriti Ranganathan,Keyboard,Electronics,South,61514,42426,19088,18,8
2071,05-07-2026,C1071,Radhika Rattan,Marker,Stationery,South,44894,36781,8113,19,6
2072,25-10-2026,C1072,Tripti Wali,Coffee Table,Furniture,West,88881,74390,14491,9,3
2073,30-08-2026,C1073,Yatan Majumdar,Smartphone,Electronics,East,73355,45802,27553,3,4
2074,03-10-2026,C1074,Chaitaly D’Alia,Clipboard,Stationery,East,45798,35174,10624,16,8
2075,01-01-2026,C1075,Tristan Bir,Keyboard,Electronics,North,83977,50068,33909,13,6
2076,17-01-2026,C1076,Lipika Tripathi,Diary,Stationery,East,95905,77380,18525,17,7
2077,06-05-2026,C1077,Vihaan Chawla,Router,Electronics,West,38896,32340,6556,1,12
2078,31-10-2026,C1078,Thomas Gupta,Drawer,Furniture,East,3278,2656,622,25,11
2079,08-02-2026,C1079,Abhiram Dhillon,Headphones,Electronics,South,86577,55292,31285,21,8
2080,17-06-2026,C1080,Mason Kalita,Printer,Electronics,West,11445,8748,2697,25,5
2081,20-04-2026,C1081,Naveen Bhandari,Desk,Furniture,East,20790,14567,6223,5,1
2082,01-04-2026,C1082,Falak Nagi,Notebook,Stationery,West,49958,29490,20468,9,9
2083,27-11-2026,C1083,Bachittar Kohli,Bookshelf,Furniture,South,94410,59976,34434,15,5
2084,19-08-2026,C1084,Agastya Saini,Smartphone,Electronics,South,5116,2833,2283,1,4
2085,11-02-2026,C1085,Onveer Bhat,Projector,Electronics,South,66278,51079,15199,9,14
2086,10-04-2026,C1086,Azaan Chand,Coffee Table,Furniture,South,56328,48795,7533,16,6
2087,26-10-2026,C1087,Zaid Lalla,Projector,Electronics,North,93027,68976,24051,10,2
2088,12-10-2026,C1088,Baghyawati Wali,Diary,Stationery,East,71578,45174,26404,18,1
2089,18-06-2026,C1089,Baghyawati Sharma,Laptop,Electronics,North,72395,50372,22023,23,7
2090,14-06-2026,C1090,Qarin Gulati,Sofa,Furniture,East,74266,66416,7850,7,1
2091,19-05-2026,C1091,Naksh Shetty,Headphones,Electronics,South,20615,11427,9188,25,3
2092,09-04-2026,C1092,Lajita Dhar,Drawer,Furniture,West,56331,40269,16062,24,11
2093,21-08-2026,C1093,Faris Pathak,Monitor,Electronics,West,5086,4304,782,15,9
2094,19-04-2026,C1094,Raagini Hora,Coffee Table,Furniture,North,92497,67360,25137,5,13
2095,03-04-2026,C1095,Damini Nanda,Sticky Notes,Stationery,North,90134,58727,31407,17,8
2096,16-11-2026,C1096,Omaja Chad,Pen Set,Stationery,East,97844,59400,38444,8,6
2097,05-01-2026,C1097,Imaran Ramaswamy,Cabinet,Furniture,North,18854,15906,2948,17,7
